mean,max,min,median,count,buffer,logger,dtype
17.792692184448242,21.0,15.699999809265137,17.299999237060547,260,100,221,fitnah_temp
18.015867233276367,20.899999618530273,15.800000190734863,17.700000762939453,271,100,227,fitnah_temp
18.218992233276367,21.200000762939453,16.100000381469727,17.700000762939453,258,100,216,fitnah_temp
17.050350189208984,20.399999618530273,16.100000381469727,16.700000762939453,286,100,211,fitnah_temp
17.584291458129883,21.100000381469727,16.200000762939453,17.0,261,100,226,fitnah_temp
18.270998001098633,20.0,16.200000762939453,18.700000762939453,331,100,213,fitnah_temp
17.331249237060547,20.0,15.300000190734863,17.200000762939453,288,100,235,fitnah_temp
19.940664291381836,21.0,17.100000381469727,20.399999618530273,241,100,225,fitnah_temp
19.66242790222168,21.600000381469727,16.399999618530273,20.100000381469727,173,100,237,fitnah_temp
19.57569694519043,21.299999237060547,16.600000381469727,19.799999237060547,251,100,236,fitnah_temp
18.034147262573242,20.799999237060547,16.399999618530273,18.0,287,100,224,fitnah_temp
19.84854507446289,21.0,17.100000381469727,20.299999237060547,206,100,234,fitnah_temp
18.439298629760742,21.100000381469727,16.5,18.399999618530273,257,100,223,fitnah_temp
18.692068099975586,19.200000762939453,16.100000381469727,18.899999618530273,353,100,240,fitnah_temp
18.710336685180664,19.200000762939453,16.299999237060547,18.899999618530273,358,100,214,fitnah_temp
17.266910552978516,20.299999237060547,16.0,16.899999618530273,272,100,208,fitnah_temp
19.15235710144043,21.299999237060547,16.700000762939453,19.25,212,100,220,fitnah_temp
21.10854721069336,21.600000381469727,20.5,21.200000762939453,117,100,219,fitnah_temp
18.52939224243164,20.899999618530273,15.800000190734863,18.799999237060547,296,100,238,fitnah_temp
19.089641571044922,21.200000762939453,16.600000381469727,19.25,222,100,232,fitnah_temp
19.486284255981445,21.399999618530273,16.399999618530273,20.100000381469727,175,100,215,fitnah_temp
17.37531280517578,20.899999618530273,15.300000190734863,17.200000762939453,239,100,222,fitnah_temp
18.421125411987305,21.100000381469727,16.5,18.399999618530273,284,100,204,fitnah_temp
19.516870498657227,21.799999237060547,16.100000381469727,19.349998474121094,326,100,230,fitnah_temp
21.091876983642578,21.5,19.200000762939453,21.100000381469727,160,100,201,fitnah_temp
19.375370025634766,21.299999237060547,16.600000381469727,19.700000762939453,203,100,233,fitnah_temp
20.83547019958496,21.399999618530273,17.399999618530273,21.0,234,100,218,fitnah_temp
19.440242767333984,21.799999237060547,16.399999618530273,19.0,328,100,212,fitnah_temp
19.737096786499023,21.200000762939453,17.200000762939453,20.600000381469727,186,100,210,fitnah_temp
18.764808654785156,21.299999237060547,16.600000381469727,18.899999618530273,233,100,209,fitnah_temp
18.33305549621582,20.799999237060547,16.200000762939453,18.049999237060547,242,100,229,fitnah_temp
20.95083999633789,21.5,19.5,21.100000381469727,179,100,203,fitnah_temp
19.121126174926758,21.799999237060547,16.700000762939453,19.299999237060547,355,100,231,fitnah_temp
18.965782165527344,20.899999618530273,16.600000381469727,19.399999618530273,339,100,239,fitnah_temp
19.514286041259766,21.799999237060547,16.600000381469727,19.5,315,100,202,fitnah_temp
16.515342712402344,18.700000762939453,16.100000381469727,16.5,541,125,206,fitnah_temp
17.892074584960938,20.799999237060547,15.699999809265137,17.5,429,125,228,fitnah_temp
17.93000030517578,20.600000381469727,15.800000190734863,17.450000762939453,360,125,217,fitnah_temp
17.96621322631836,21.399999618530273,16.299999237060547,17.700000762939453,441,125,205,fitnah_temp
17.803874969482422,21.0,15.699999809265137,17.399999618530273,413,125,221,fitnah_temp
17.94441795349121,21.100000381469727,15.600000381469727,17.5,403,125,227,fitnah_temp
18.234722137451172,21.299999237060547,16.100000381469727,17.700000762939453,360,125,216,fitnah_temp
17.096826553344727,20.399999618530273,16.100000381469727,16.700000762939453,441,125,211,fitnah_temp
17.56708335876465,21.100000381469727,16.200000762939453,17.0,401,125,226,fitnah_temp
18.167991638183594,20.0,16.200000762939453,18.700000762939453,503,125,213,fitnah_temp
17.245195388793945,20.299999237060547,15.199999809265137,17.100000381469727,458,125,235,fitnah_temp
19.683380126953125,21.0,16.899999618530273,20.0,355,125,225,fitnah_temp
19.57366371154785,21.600000381469727,16.399999618530273,20.0,262,125,237,fitnah_temp
19.23552703857422,21.299999237060547,16.0,19.5,380,125,236,fitnah_temp
17.972835540771484,20.799999237060547,16.399999618530273,17.700000762939453,427,125,224,fitnah_temp
19.66534996032715,21.0,16.600000381469727,20.100000381469727,329,125,234,fitnah_temp
18.34173011779785,21.100000381469727,16.200000762939453,18.100000381469727,393,125,223,fitnah_temp
18.513084411621094,19.700000762939453,15.899999618530273,18.899999618530273,535,125,240,fitnah_temp
18.525653839111328,19.700000762939453,15.899999618530273,18.899999618530273,534,125,214,fitnah_temp
17.191648483276367,20.299999237060547,16.0,16.799999237060547,431,125,208,fitnah_temp
19.26553726196289,21.399999618530273,16.700000762939453,19.799999237060547,325,125,220,fitnah_temp
20.90534019470215,21.600000381469727,17.5,21.100000381469727,206,125,219,fitnah_temp
18.43600845336914,21.200000762939453,15.800000190734863,18.700000762939453,436,125,238,fitnah_temp
18.973573684692383,21.200000762939453,16.200000762939453,19.100000381469727,333,125,232,fitnah_temp
19.182004928588867,21.399999618530273,16.100000381469727,19.700000762939453,289,125,215,fitnah_temp
17.323076248168945,20.899999618530273,15.199999809265137,17.0,364,125,222,fitnah_temp
18.63397216796875,21.200000762939453,16.5,18.899999618530273,418,125,204,fitnah_temp
19.574234008789062,21.899999618530273,16.0,19.5,489,125,230,fitnah_temp
21.042795181274414,21.5,19.200000762939453,21.100000381469727,236,125,201,fitnah_temp
19.266342163085938,21.299999237060547,16.600000381469727,19.700000762939453,309,125,233,fitnah_temp
20.802898406982422,21.399999618530273,17.399999618530273,20.899999618530273,345,125,218,fitnah_temp
19.452072143554688,21.799999237060547,14.699999809265137,19.100000381469727,507,125,212,fitnah_temp
19.660139083862305,21.399999618530273,16.899999618530273,20.549999237060547,286,125,210,fitnah_temp
18.836181640625,21.299999237060547,16.399999618530273,18.899999618530273,351,125,209,fitnah_temp
18.46980094909668,21.0,16.200000762939453,18.450000762939453,404,125,229,fitnah_temp
20.929838180541992,21.5,19.200000762939453,21.100000381469727,248,125,203,fitnah_temp
19.294382095336914,21.799999237060547,16.700000762939453,19.399999618530273,534,125,231,fitnah_temp
18.69096565246582,20.899999618530273,16.600000381469727,19.100000381469727,509,125,239,fitnah_temp
19.42757797241211,21.799999237060547,16.600000381469727,19.399999618530273,475,125,202,fitnah_temp
16.491512298583984,18.700000762939453,16.100000381469727,16.5,766,150,206,fitnah_temp
18.050737380981445,21.0,15.699999809265137,17.700000762939453,611,150,228,fitnah_temp
17.81338119506836,20.600000381469727,15.800000190734863,17.399999618530273,553,150,217,fitnah_temp
18.018674850463867,21.5,16.299999237060547,17.700000762939453,589,150,205,fitnah_temp
17.815052032470703,21.0,15.600000381469727,17.399999618530273,578,150,221,fitnah_temp
18.09496307373047,21.100000381469727,15.600000381469727,17.700000762939453,556,150,227,fitnah_temp
18.205068588256836,21.299999237060547,16.100000381469727,17.600000381469727,513,150,216,fitnah_temp
17.040285110473633,21.299999237060547,16.100000381469727,16.700000762939453,633,150,211,fitnah_temp
17.580408096313477,21.100000381469727,16.200000762939453,17.100000381469727,587,150,226,fitnah_temp
18.1267032623291,20.299999237060547,16.200000762939453,18.700000762939453,704,150,213,fitnah_temp
17.171899795532227,20.299999237060547,15.199999809265137,17.0,637,150,235,fitnah_temp
19.51456069946289,21.0,15.199999809265137,19.700000762939453,522,150,225,fitnah_temp
19.14743423461914,21.600000381469727,15.800000190734863,19.399999618530273,409,150,237,fitnah_temp
19.022403717041016,21.299999237060547,15.899999618530273,19.100000381469727,549,150,236,fitnah_temp
17.875164031982422,20.799999237060547,16.200000762939453,17.600000381469727,612,150,224,fitnah_temp
19.471698760986328,21.0,16.399999618530273,19.799999237060547,477,150,234,fitnah_temp
18.342361450195312,21.100000381469727,16.200000762939453,18.200000762939453,576,150,223,fitnah_temp
18.373035430908203,19.899999618530273,15.899999618530273,18.799999237060547,738,150,240,fitnah_temp
18.397430419921875,19.899999618530273,15.899999618530273,18.799999237060547,739,150,214,fitnah_temp
17.137372970581055,20.299999237060547,15.899999618530273,16.700000762939453,594,150,208,fitnah_temp
19.388479232788086,21.399999618530273,16.700000762939453,20.100000381469727,486,150,220,fitnah_temp
20.72658348083496,21.600000381469727,17.100000381469727,21.100000381469727,316,150,219,fitnah_temp
18.436790466308594,21.399999618530273,15.800000190734863,18.600000381469727,598,150,238,fitnah_temp
18.84677505493164,21.200000762939453,16.200000762939453,18.799999237060547,496,150,232,fitnah_temp
19.04166603088379,21.399999618530273,16.100000381469727,19.0,396,150,215,fitnah_temp
17.2530517578125,20.899999618530273,15.199999809265137,16.899999618530273,524,150,222,fitnah_temp
18.671749114990234,21.200000762939453,16.399999618530273,18.899999618530273,577,150,204,fitnah_temp
19.52984046936035,21.899999618530273,16.0,19.600000381469727,687,150,230,fitnah_temp
20.81484603881836,21.5,17.399999618530273,21.0,357,150,201,fitnah_temp
19.310115814208984,21.299999237060547,16.399999618530273,19.899999618530273,425,150,233,fitnah_temp
20.740238189697266,21.399999618530273,16.799999237060547,20.799999237060547,507,150,218,fitnah_temp
19.315744400024414,21.899999618530273,14.399999618530273,19.0,724,150,212,fitnah_temp
19.746583938598633,21.399999618530273,16.899999618530273,20.700000762939453,395,150,210,fitnah_temp
18.89299964904785,21.299999237060547,16.200000762939453,19.049999237060547,500,150,209,fitnah_temp
18.50051498413086,21.0,16.200000762939453,18.700000762939453,585,150,229,fitnah_temp
20.914493560791016,21.5,18.200000762939453,21.100000381469727,345,150,203,fitnah_temp
19.362285614013672,21.899999618530273,16.5,19.399999618530273,753,150,231,fitnah_temp
18.631868362426758,21.399999618530273,16.299999237060547,18.899999618530273,706,150,239,fitnah_temp
19.299999237060547,21.799999237060547,16.399999618530273,19.299999237060547,684,150,202,fitnah_temp
16.467376708984375,18.700000762939453,16.0,16.5,1030,175,206,fitnah_temp
18.193674087524414,21.0,15.699999809265137,18.100000381469727,822,175,228,fitnah_temp
17.785303115844727,20.799999237060547,15.800000190734863,17.399999618530273,762,175,217,fitnah_temp
18.20994758605957,21.5,16.100000381469727,17.899999618530273,784,175,205,fitnah_temp
17.770370483398438,21.0,15.600000381469727,17.399999618530273,783,175,221,fitnah_temp
18.086339950561523,21.100000381469727,15.600000381469727,17.700000762939453,732,175,227,fitnah_temp
18.09095001220703,21.299999237060547,16.100000381469727,17.399999618530273,674,175,216,fitnah_temp
17.08719253540039,21.299999237060547,16.100000381469727,16.700000762939453,851,175,211,fitnah_temp
17.49174690246582,21.100000381469727,16.200000762939453,17.0,824,175,226,fitnah_temp
18.181013107299805,20.600000381469727,16.200000762939453,18.700000762939453,948,175,213,fitnah_temp
17.12191390991211,20.299999237060547,15.199999809265137,17.0,867,175,235,fitnah_temp
19.29231834411621,21.0,14.699999809265137,19.299999237060547,703,175,225,fitnah_temp
18.957857131958008,21.600000381469727,15.800000190734863,19.200000762939453,579,175,237,fitnah_temp
18.91653060913086,21.299999237060547,15.899999618530273,18.899999618530273,738,175,236,fitnah_temp
17.762205123901367,20.799999237060547,16.200000762939453,17.5,807,175,224,fitnah_temp
19.412158966064453,21.0,16.399999618530273,19.600000381469727,658,175,234,fitnah_temp
18.356725692749023,21.100000381469727,16.200000762939453,18.200000762939453,751,175,223,fitnah_temp
18.27135467529297,20.299999237060547,15.899999618530273,18.700000762939453,967,175,240,fitnah_temp
18.283349990844727,20.299999237060547,15.899999618530273,18.700000762939453,967,175,214,fitnah_temp
17.172895431518555,20.299999237060547,15.899999618530273,16.700000762939453,808,175,208,fitnah_temp
19.50290870666504,21.399999618530273,16.700000762939453,20.200000762939453,653,175,220,fitnah_temp
20.577491760253906,21.600000381469727,17.100000381469727,21.0,462,175,219,fitnah_temp
18.46870994567871,21.399999618530273,15.699999809265137,18.600000381469727,783,175,238,fitnah_temp
18.86443328857422,21.299999237060547,16.200000762939453,18.899999618530273,672,175,232,fitnah_temp
19.04901695251465,21.399999618530273,16.100000381469727,18.899999618530273,559,175,215,fitnah_temp
17.135610580444336,20.899999618530273,15.199999809265137,16.799999237060547,747,175,222,fitnah_temp
18.712482452392578,21.600000381469727,16.100000381469727,18.899999618530273,761,175,204,fitnah_temp
19.502042770385742,21.899999618530273,15.5,19.600000381469727,930,175,230,fitnah_temp
20.638845443725586,21.5,17.399999618530273,20.899999618530273,520,175,201,fitnah_temp
19.23686981201172,21.299999237060547,16.399999618530273,19.799999237060547,575,175,233,fitnah_temp
20.669464111328125,21.5,16.799999237060547,20.700000762939453,691,175,218,fitnah_temp
19.185611724853516,21.899999618530273,14.399999618530273,18.899999618530273,987,175,212,fitnah_temp
19.794137954711914,21.399999618530273,16.5,20.700000762939453,546,175,210,fitnah_temp
18.808040618896484,21.299999237060547,16.100000381469727,18.899999618530273,684,175,209,fitnah_temp
18.512348175048828,21.100000381469727,16.200000762939453,18.700000762939453,826,175,229,fitnah_temp
20.824626922607422,21.5,17.600000381469727,21.0,467,175,203,fitnah_temp
19.43926239013672,21.899999618530273,16.299999237060547,19.399999618530273,1006,175,231,fitnah_temp
18.67141342163086,21.799999237060547,16.299999237060547,18.899999618530273,948,175,239,fitnah_temp
19.283916473388672,21.799999237060547,16.200000762939453,19.299999237060547,914,175,202,fitnah_temp
16.44339370727539,18.700000762939453,16.0,16.399999618530273,1332,200,206,fitnah_temp
18.301198959350586,21.0,15.699999809265137,18.399999618530273,1083,200,228,fitnah_temp
17.765043258666992,20.799999237060547,15.800000190734863,17.299999237060547,1007,200,217,fitnah_temp
18.369524002075195,21.5,16.100000381469727,18.0,991,200,205,fitnah_temp
17.77416229248047,21.0,15.600000381469727,17.399999618530273,1018,200,221,fitnah_temp
17.9821720123291,21.100000381469727,15.600000381469727,17.600000381469727,948,200,227,fitnah_temp
18.094676971435547,21.600000381469727,16.0,17.399999618530273,883,200,216,fitnah_temp
17.116289138793945,21.299999237060547,16.100000381469727,16.700000762939453,1099,200,211,fitnah_temp
17.482397079467773,21.100000381469727,16.200000762939453,17.0,1068,200,226,fitnah_temp
18.191591262817383,20.600000381469727,16.100000381469727,18.700000762939453,1225,200,213,fitnah_temp
17.120969772338867,20.299999237060547,15.199999809265137,17.0,1135,200,235,fitnah_temp
19.07369041442871,21.0,14.699999809265137,19.100000381469727,935,200,225,fitnah_temp
18.835546493530273,21.600000381469727,15.800000190734863,19.0,723,200,237,fitnah_temp
18.767805099487305,21.299999237060547,15.899999618530273,18.700000762939453,966,200,236,fitnah_temp
17.6690673828125,20.799999237060547,16.200000762939453,17.299999237060547,1041,200,224,fitnah_temp
19.40132713317871,21.200000762939453,16.399999618530273,19.5,905,200,234,fitnah_temp
18.384187698364258,21.100000381469727,16.200000762939453,18.200000762939453,974,200,223,fitnah_temp
18.13907241821289,20.299999237060547,15.899999618530273,18.600000381469727,1249,200,240,fitnah_temp
18.146739959716797,20.299999237060547,15.899999618530273,18.600000381469727,1243,200,214,fitnah_temp
17.1417293548584,20.299999237060547,15.899999618530273,16.700000762939453,1064,200,208,fitnah_temp
19.63487434387207,21.399999618530273,16.700000762939453,20.399999618530273,843,200,220,fitnah_temp
20.567920684814453,21.600000381469727,17.100000381469727,20.899999618530273,611,200,219,fitnah_temp
18.54140281677246,21.399999618530273,15.699999809265137,18.650001525878906,1012,200,238,fitnah_temp
18.810758590698242,21.299999237060547,16.200000762939453,18.799999237060547,883,200,232,fitnah_temp
19.000675201416016,21.399999618530273,16.100000381469727,18.899999618530273,740,200,215,fitnah_temp
17.117769241333008,20.899999618530273,15.199999809265137,16.799999237060547,1013,200,222,fitnah_temp
18.753053665161133,21.600000381469727,16.100000381469727,18.899999618530273,950,200,204,fitnah_temp
19.522674560546875,21.899999618530273,15.199999809265137,19.600000381469727,1204,200,230,fitnah_temp
20.477375030517578,21.5,16.799999237060547,20.799999237060547,716,200,201,fitnah_temp
19.227792739868164,21.299999237060547,16.299999237060547,19.700000762939453,770,200,233,fitnah_temp
20.55216407775879,21.5,16.799999237060547,20.600000381469727,901,200,218,fitnah_temp
19.176069259643555,21.899999618530273,14.399999618530273,19.0,1287,200,212,fitnah_temp
19.80814552307129,21.399999618530273,16.299999237060547,20.700000762939453,712,200,210,fitnah_temp
18.77857208251953,21.299999237060547,16.100000381469727,18.799999237060547,910,200,209,fitnah_temp
18.586746215820312,21.100000381469727,16.200000762939453,18.799999237060547,1094,200,229,fitnah_temp
20.56842041015625,21.600000381469727,16.899999618530273,21.0,608,200,203,fitnah_temp
19.541465759277344,21.899999618530273,16.100000381469727,19.399999618530273,1295,200,231,fitnah_temp
18.722959518432617,21.799999237060547,16.100000381469727,18.899999618530273,1237,200,239,fitnah_temp
19.326656341552734,21.799999237060547,16.100000381469727,19.5,1178,200,202,fitnah_temp
16.44872283935547,19.600000381469727,16.0,16.399999618530273,2036,250,206,fitnah_temp
18.50666618347168,21.0,15.699999809265137,18.799999237060547,1710,250,228,fitnah_temp
17.719974517822266,21.200000762939453,15.800000190734863,17.200000762939453,1592,250,217,fitnah_temp
18.44247817993164,21.5,16.100000381469727,18.200000762939453,1509,250,205,fitnah_temp
17.67998695373535,21.0,15.600000381469727,17.299999237060547,1609,250,221,fitnah_temp
17.850765228271484,21.299999237060547,15.600000381469727,17.399999618530273,1503,250,227,fitnah_temp
18.180166244506836,21.600000381469727,16.0,17.700000762939453,1442,250,216,fitnah_temp
17.254405975341797,21.299999237060547,15.800000190734863,16.799999237060547,1713,250,211,fitnah_temp
17.553407669067383,21.100000381469727,16.100000381469727,17.200000762939453,1687,250,226,fitnah_temp
18.124893188476562,20.700000762939453,16.100000381469727,18.600000381469727,1868,250,213,fitnah_temp
17.2581787109375,20.299999237060547,15.199999809265137,17.100000381469727,1779,250,235,fitnah_temp
18.70562744140625,21.0,14.699999809265137,18.600000381469727,1546,250,225,fitnah_temp
18.62578773498535,21.600000381469727,15.800000190734863,18.600000381469727,1175,250,237,fitnah_temp
18.462533950805664,21.299999237060547,15.5,18.299999237060547,1524,250,236,fitnah_temp
17.637428283691406,20.799999237060547,16.0,17.299999237060547,1579,250,224,fitnah_temp
19.38275146484375,21.200000762939453,16.399999618530273,19.399999618530273,1432,250,234,fitnah_temp
18.402498245239258,21.100000381469727,16.100000381469727,18.299999237060547,1521,250,223,fitnah_temp
17.994691848754883,20.299999237060547,15.800000190734863,18.600000381469727,1903,250,240,fitnah_temp
18.00005340576172,20.399999618530273,15.800000190734863,18.600000381469727,1900,250,214,fitnah_temp
17.1817626953125,20.399999618530273,15.899999618530273,16.799999237060547,1667,250,208,fitnah_temp
19.772186279296875,21.5,16.700000762939453,20.5,1280,250,220,fitnah_temp
20.454803466796875,21.600000381469727,16.399999618530273,20.899999618530273,1020,250,219,fitnah_temp
18.599212646484375,21.399999618530273,15.699999809265137,18.700000762939453,1524,250,238,fitnah_temp
18.836872100830078,21.299999237060547,16.100000381469727,18.899999618530273,1375,250,232,fitnah_temp
18.857261657714844,21.600000381469727,15.699999809265137,18.700000762939453,1212,250,215,fitnah_temp
17.247482299804688,20.899999618530273,14.899999618530273,17.0,1668,250,222,fitnah_temp
18.97793960571289,21.600000381469727,16.100000381469727,19.100000381469727,1446,250,204,fitnah_temp
19.55577278137207,21.899999618530273,15.199999809265137,19.700000762939453,1888,250,230,fitnah_temp
20.168922424316406,21.5,16.600000381469727,20.5,1226,250,201,fitnah_temp
19.273210525512695,21.299999237060547,16.299999237060547,19.700000762939453,1258,250,233,fitnah_temp
20.39516830444336,21.5,16.700000762939453,20.5,1387,250,218,fitnah_temp
19.173416137695312,21.899999618530273,14.399999618530273,18.700000762939453,2005,250,212,fitnah_temp
19.840518951416016,21.399999618530273,16.299999237060547,20.700000762939453,1118,250,210,fitnah_temp
18.800691604614258,21.600000381469727,16.100000381469727,18.799999237060547,1443,250,209,fitnah_temp
18.628202438354492,21.100000381469727,15.800000190734863,18.899999618530273,1663,250,229,fitnah_temp
20.353673934936523,21.600000381469727,16.899999618530273,20.899999618530273,980,250,203,fitnah_temp
19.74686622619629,21.899999618530273,16.100000381469727,19.600000381469727,1931,250,231,fitnah_temp
18.983959197998047,21.899999618530273,16.100000381469727,18.899999618530273,1914,250,239,fitnah_temp
19.446645736694336,21.799999237060547,16.100000381469727,19.700000762939453,1788,250,202,fitnah_temp
16.498952865600586,20.5,16.0,16.399999618530273,2867,300,206,fitnah_temp
18.56339454650879,21.0,15.699999809265137,18.799999237060547,2527,300,228,fitnah_temp
17.644168853759766,21.200000762939453,15.800000190734863,17.200000762939453,2350,300,217,fitnah_temp
18.53679656982422,21.5,15.699999809265137,18.299999237060547,2204,300,205,fitnah_temp
17.75653648376465,21.100000381469727,15.600000381469727,17.399999618530273,2326,300,221,fitnah_temp
17.768266677856445,21.299999237060547,15.600000381469727,17.299999237060547,2209,300,227,fitnah_temp
18.275354385375977,21.600000381469727,16.0,18.0,2191,300,216,fitnah_temp
17.476335525512695,21.299999237060547,15.800000190734863,16.899999618530273,2396,300,211,fitnah_temp
17.647993087768555,21.100000381469727,16.100000381469727,17.399999618530273,2465,300,226,fitnah_temp
18.078304290771484,21.100000381469727,16.100000381469727,18.399999618530273,2618,300,213,fitnah_temp
17.489063262939453,21.0,15.199999809265137,17.200000762939453,2560,300,235,fitnah_temp
18.480730056762695,21.0,14.699999809265137,18.399999618530273,2304,300,225,fitnah_temp
18.413862228393555,21.600000381469727,15.800000190734863,18.200000762939453,1890,300,237,fitnah_temp
18.26871109008789,21.299999237060547,15.5,18.100000381469727,2218,300,236,fitnah_temp
17.796024322509766,20.899999618530273,15.899999618530273,17.399999618530273,2239,300,224,fitnah_temp
19.296606063842773,21.399999618530273,16.399999618530273,19.200000762939453,2092,300,234,fitnah_temp
18.35236930847168,21.100000381469727,16.100000381469727,18.299999237060547,2238,300,223,fitnah_temp
17.831987380981445,20.399999618530273,15.800000190734863,18.399999618530273,2701,300,240,fitnah_temp
17.833606719970703,20.399999618530273,15.800000190734863,18.399999618530273,2693,300,214,fitnah_temp
17.35603141784668,20.399999618530273,15.899999618530273,17.0,2413,300,208,fitnah_temp
19.787961959838867,21.600000381469727,16.700000762939453,20.5,1811,300,220,fitnah_temp
20.364395141601562,21.600000381469727,16.399999618530273,20.799999237060547,1525,300,219,fitnah_temp
18.585796356201172,21.600000381469727,15.399999618530273,18.700000762939453,2098,300,238,fitnah_temp
18.878263473510742,21.299999237060547,16.100000381469727,19.0,2061,300,232,fitnah_temp
18.831331253051758,21.600000381469727,15.600000381469727,18.700000762939453,1813,300,215,fitnah_temp
17.30497932434082,20.899999618530273,14.699999809265137,17.100000381469727,2471,300,222,fitnah_temp
19.20595932006836,21.600000381469727,16.100000381469727,19.399999618530273,2064,300,204,fitnah_temp
19.588048934936523,21.899999618530273,15.199999809265137,19.700000762939453,2728,300,230,fitnah_temp
19.962736129760742,21.5,16.299999237060547,20.5,1841,300,201,fitnah_temp
19.333276748657227,21.399999618530273,16.299999237060547,19.799999237060547,1806,300,233,fitnah_temp
20.24474334716797,21.5,16.600000381469727,20.5,1911,300,218,fitnah_temp
19.214658737182617,21.899999618530273,14.399999618530273,18.600000381469727,2872,300,212,fitnah_temp
19.75337791442871,21.5,16.299999237060547,20.600000381469727,1643,300,210,fitnah_temp
18.76758575439453,21.600000381469727,16.100000381469727,18.799999237060547,2067,300,209,fitnah_temp
18.706911087036133,21.100000381469727,15.800000190734863,18.899999618530273,2359,300,229,fitnah_temp
20.219213485717773,21.600000381469727,16.799999237060547,20.799999237060547,1499,300,203,fitnah_temp
19.81021499633789,21.899999618530273,16.0,19.600000381469727,2731,300,231,fitnah_temp
19.258609771728516,21.899999618530273,16.0,19.0,2706,300,239,fitnah_temp
19.58684730529785,21.799999237060547,16.100000381469727,20.100000381469727,2509,300,202,fitnah_temp
16.668493270874023,20.600000381469727,16.0,16.399999618530273,4945,400,206,fitnah_temp
18.554893493652344,21.299999237060547,15.699999809265137,18.700000762939453,4423,400,228,fitnah_temp
17.591522216796875,21.299999237060547,15.699999809265137,17.200000762939453,4259,400,217,fitnah_temp
18.55429458618164,21.5,15.600000381469727,18.399999618530273,3993,400,205,fitnah_temp
18.254423141479492,21.5,15.600000381469727,17.899999618530273,3776,400,221,fitnah_temp
17.764440536499023,21.299999237060547,15.300000190734863,17.299999237060547,4058,400,227,fitnah_temp
18.506641387939453,21.600000381469727,16.0,18.700000762939453,4155,400,216,fitnah_temp
17.808433532714844,21.299999237060547,15.800000190734863,17.299999237060547,4091,400,211,fitnah_temp
17.802827835083008,21.100000381469727,16.100000381469727,17.700000762939453,4349,400,226,fitnah_temp
18.018199920654297,21.600000381469727,16.0,18.200000762939453,4483,400,213,fitnah_temp
17.872745513916016,21.299999237060547,15.199999809265137,17.899999618530273,4436,400,235,fitnah_temp
18.345258712768555,21.100000381469727,14.699999809265137,18.299999237060547,4238,400,225,fitnah_temp
18.32863426208496,21.600000381469727,15.800000190734863,18.200000762939453,3866,400,237,fitnah_temp
18.039958953857422,21.299999237060547,15.300000190734863,17.899999618530273,4014,400,236,fitnah_temp
18.113956451416016,21.299999237060547,15.899999618530273,17.799999237060547,3898,400,224,fitnah_temp
19.179311752319336,21.600000381469727,16.399999618530273,19.0,3862,400,234,fitnah_temp
18.188291549682617,21.100000381469727,15.899999618530273,18.0,4176,400,223,fitnah_temp
17.675762176513672,20.399999618530273,15.399999618530273,17.799999237060547,4654,400,240,fitnah_temp
17.675687789916992,20.399999618530273,15.399999618530273,17.799999237060547,4652,400,214,fitnah_temp
17.564462661743164,21.0,15.800000190734863,17.200000762939453,4266,400,208,fitnah_temp
19.722572326660156,21.600000381469727,16.299999237060547,20.5,3194,400,220,fitnah_temp
19.985401153564453,21.600000381469727,16.0,20.600000381469727,2829,400,219,fitnah_temp
18.437280654907227,21.600000381469727,15.300000190734863,18.299999237060547,3632,400,238,fitnah_temp
18.861690521240234,21.5,15.800000190734863,19.0,3597,400,232,fitnah_temp
18.60204315185547,21.600000381469727,15.100000381469727,18.299999237060547,3378,400,215,fitnah_temp
17.337873458862305,20.899999618530273,14.300000190734863,17.200000762939453,4433,400,222,fitnah_temp
19.44215965270996,21.600000381469727,16.100000381469727,19.799999237060547,3539,400,204,fitnah_temp
19.636648178100586,21.899999618530273,15.100000381469727,19.5,4884,400,230,fitnah_temp
19.694047927856445,21.5,16.299999237060547,20.299999237060547,3545,400,201,fitnah_temp
19.28469467163086,21.399999618530273,16.200000762939453,19.700000762939453,3254,400,233,fitnah_temp
19.982421875,21.5,16.200000762939453,20.5,3305,400,218,fitnah_temp
19.345905303955078,21.899999618530273,14.399999618530273,18.600000381469727,5043,400,212,fitnah_temp
19.709949493408203,21.5,16.299999237060547,20.5,2955,400,210,fitnah_temp
18.709020614624023,21.600000381469727,15.699999809265137,18.600000381469727,3681,400,209,fitnah_temp
18.71952247619629,21.5,15.5,18.799999237060547,4026,400,229,fitnah_temp
20.10614776611328,21.600000381469727,16.399999618530273,20.799999237060547,2765,400,203,fitnah_temp
19.892070770263672,21.899999618530273,16.0,19.799999237060547,4844,400,231,fitnah_temp
19.46159553527832,21.899999618530273,16.0,19.200000762939453,4773,400,239,fitnah_temp
19.85978126525879,21.899999618530273,16.100000381469727,20.5,4371,400,202,fitnah_temp
16.9018497467041,20.600000381469727,15.600000381469727,16.5,7676,500,206,fitnah_temp
18.49038314819336,21.5,15.699999809265137,18.600000381469727,6717,500,228,fitnah_temp
17.613283157348633,21.299999237060547,15.0,17.200000762939453,6753,500,217,fitnah_temp
18.530597686767578,21.5,15.600000381469727,18.399999618530273,6197,500,205,fitnah_temp
18.468584060668945,21.5,15.600000381469727,18.299999237060547,5841,500,221,fitnah_temp
